Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.13,22,6,2,4,1.04634385116443,0.192313196357287,0.0172279725822765,5441.85592357814,0.00939801070521022,0.00281774447082727,0.387032270546948,1100,53.9132255990715,3.64278551345078
0.15,26,11,4,6,1.04636980921658,0.158261403647608,0.00901074197779302,3106.80647621143,0.0180235101333591,0.00146110227009632,0.424883397397899,3000,41.1680705410034,1.85441759193709
0.15,26,12,3,6,1.04637837182486,0.15839546944253,0.0102889739102222,3534.50470326187,0.0166815321739466,0.00146239309821027,0.425048457434062,2000,41.2054622039255,1.85610190107772
0.15,26,10,4,4,1.0463814119237,0.149598280788142,0.0135202851099893,3011.43376840806,0.0176767958316072,0.00216840791888929,0.414052370235373,1000,41.1852650615377,2.78278817983363
0.15,24,8,2,6,1.04639799536267,0.165229961474968,0.00968882812202062,3934.12787040212,0.0134317552190071,0.0015282590208234,0.433364942586242,2800,43.1146252392259,1.94210023600117
0.15,24,12,3,3,1.04641303169728,0.149974603365172,0.0134871746402307,3934.16967831071,0.0166815321739466,0.00299931660860785,0.414529814065094,1400,43.1159997889552,3.88432430531128
0.13,22,7,3,3,1.04641859912584,0.185873275225163,0.0177241805145069,5048.44720868996,0.0110890785890501,0.00375161710146749,0.38103250477252,1200,54.2703452171655,4.88922028983473
0.13,22,8,4,4,1.04643495188052,0.194585507620869,0.0129822176844352,4834.23014920529,0.0125319590322488,0.00285247463923699,0.389123260692724,3000,54.5965021185357,3.68895284584701
0.13,22,13,4,3,1.04643821967296,0.184533078758156,0.0156748557408123,5579.88745439417,0.0138353733238442,0.00372341122130928,0.379769828228377,1800,53.8509158039556,4.85143385621221
0.15,26,10,4,6,1.04644511874308,0.158334626688628,0.00933747952203376,3011.51243022817,0.0176767958316072,0.0014618072790149,0.424973558015052,2700,41.1884925532767,1.85533750239985
0.15,26,16,3,4,1.04644654192798,0.150130967896519,0.013214058567572,3927.26561357652,0.0176888032740753,0.00217646089904818,0.414728004429265,1100,41.3425188799714,2.79341343783591
0.09,22,14,4,6,1.04644667712938,0.286262079694333,0.0208943119919862,11920.1261772886,0.00652274097640304,0.00271086483315184,0.290468946152078,1600,77.7179785500763,3.50080984459803
0.17,26,7,2,3,1.04645550713867,0.127850724298538,0.00982391326866185,2625.32231344143,0.0169706570693137,0.00253942355265572,0.452022054090659,2200,36.3347741708639,3.27340307845621
0.15,24,6,4,4,1.04646242222348,0.158252399085656,0.010293451295384,2909.01736720411,0.0159290828326909,0.00229938728456488,0.424872308388126,3000,43.7449459722714,2.95573959272104
0.15,24,8,4,3,1.04648002128249,0.15080229429837,0.0128063075684985,3152.29600274061,0.0168909192288694,0.00301658138783737,0.415577636371946,1700,43.371171941284,3.90731278750307
0.13,22,8,2,6,1.04648213244856,0.203000536572989,0.0125203339092333,5967.92643660624,0.00996548523233087,0.00189426066910724,0.396753867695694,2600,53.7631072077775,2.42176158593592
0.15,24,15,4,3,1.04650175095742,0.149958503099689,0.0110012604427714,3848.07366348442,0.0191995453405494,0.00299898081411674,0.414509400801386,2700,43.1110371792847,3.88387722335898
0.15,24,14,4,3,1.04650187210064,0.149945259334656,0.0112791581423618,3759.17827197195,0.0189314744421125,0.00299870459726279,0.414492608358639,2500,43.1069550619736,3.88350946504267
0.09,22,16,3,6,1.04650191471868,0.286410766687694,0.0212715162007834,13738.9463291148,0.00609458509384165,0.00271233328191059,0.290538141447274,1500,77.7612595029576,3.50275943707016
0.13,22,14,4,4,1.04650250760792,0.191968445722939,0.0127885334754343,5713.36846090574,0.0140459177451469,0.00281247680969635,0.386713863434441,3000,53.8096109351726,3.6357845226468
0.15,26,11,2,6,1.04651495620236,0.158967175948097,0.012346601928018,3973.04104093384,0.0143323979600119,0.00146789819576402,0.425751487487443,1100,41.3649397992735,1.86328557654385
0.15,26,11,3,6,1.04651711547387,0.158347344320974,0.0106280772034034,3427.49436019914,0.0163883272937214,0.0014619297288404,0.424989215123931,1800,41.1920395888391,1.85549727877653
0.17,26,8,2,3,1.04656483546224,0.127960502590893,0.00930556603994466,2752.04099238348,0.0174388329071156,0.00254169756780975,0.452200046199652,2600,36.3682250253866,3.27641666895374
0.15,24,12,3,4,1.04657255862952,0.156163877128195,0.01076448129371,3934.48186488316,0.0166815321739466,0.00226774889520001,0.42229102930502,2500,43.1262647028446,2.91393680424625
0.15,24,9,3,3,1.04657377539802,0.150019404088243,0.0144582003249745,3572.54861141782,0.0157316191128799,0.00300025100108779,0.414586609928335,1100,43.1298089872462,3.88556837722938
0.13,22,10,2,4,1.04657454274924,0.191956484422593,0.0164243742310704,6438.18536792557,0.0104291451180304,0.00281229405276555,0.386702810582495,1300,53.8060162120451,3.63554163594899
0.11,22,14,2,6,1.04658230631601,0.238621669715219,0.0182562045690145,10145.6916378887,0.00788308424169392,0.00224214448441921,0.345225045314859,1300,63.9386304606311,2.88011848921762
0.15,24,14,3,4,1.04658327962557,0.156333736557419,0.0101516062273024,4153.2433820903,0.0172139165464679,0.00227032136986581,0.422501660104383,3000,43.1765598382364,2.91733512420516
0.11,22,10,3,6,1.04659634246308,0.237567762922775,0.0181711014711125,7856.73649251101,0.00841649062875982,0.00223181801966642,0.34452481103339,1300,63.635908188988,2.86648235085531
0.13,22,15,3,4,1.04660089308005,0.191964014278957,0.0139009328946276,6438.27562446456,0.012952448655928,0.00281240910152424,0.386709768597522,2300,53.8082791538231,3.63569453742048
0.13,22,10,4,4,1.04660205752083,0.19315486143314,0.0131627706157726,5151.26929396185,0.0131150281510141,0.00283060649923446,0.387808325657097,2800,54.1662439587438,3.65988134856377
0.11,22,9,3,6,1.04660843199757,0.237929272830598,0.0182002960090942,7601.56711644825,0.00823769423034804,0.00223535997091427,0.34476519371609,1300,63.7397367409477,2.8711593126553
0.13,22,15,4,3,1.04661804999434,0.184334659813242,0.0154083540709578,5842.86482383597,0.0142448088458282,0.00371923602563601,0.37958246492069,1900,53.7888370242149,4.84584117335269
0.13,22,11,4,4,1.04661916468519,0.192708890422724,0.0131291521271295,5299.74071169994,0.0133722675212684,0.00282379102772978,0.387397347744861,2800,54.0321678100381,3.6508221493269
0.13,22,8,3,4,1.04662148134181,0.192844434690297,0.0150383495366954,5250.92995682137,0.0113949971305465,0.00282586238706541,0.387522310944024,1800,54.0729152977783,3.653575357958
0.13,22,11,3,4,1.04662815413698,0.191930466604784,0.0147239123185093,5800.27960314086,0.0121590686373644,0.00281189652772917,0.38667876750358,1900,53.7981971471374,3.63501332075253
0.15,26,15,4,4,1.04663252208692,0.149659861661975,0.0120325883978879,3454.89484380838,0.0191995453405494,0.00216933881454034,0.414130542893988,1500,41.2034422027968,2.78401636505384
0.13,22,13,4,4,1.04665654606701,0.19216352218526,0.0129426772457607,5580.48573312486,0.0138353733238442,0.00281545745550704,0.386894071450401,2900,53.8682394394364,3.63974590807003
0.15,24,7,4,4,1.04666236188823,0.157540326896186,0.0102408048846849,3034.46058668889,0.0164374530879104,0.00228859829381043,0.423994316139007,3000,43.5339427811084,2.94148262034516
0.15,26,13,3,6,1.04667983885651,0.158559870398667,0.00999517564717094,3638.2590867195,0.0169558846995364,0.0014639760668601,0.425250762527763,2200,41.2513176216365,1.85816746043408
0.09,22,10,4,6,1.04668601399846,0.288090967110752,0.0206902693437226,10748.1828771001,0.00609044799204075,0.00272892939051894,0.291318718217372,1700,78.2504576474331,3.52479538952401
0.15,24,16,4,3,1.04669580794446,0.150031526761063,0.0107511560707999,3934.70327113232,0.019453744079143,0.00300050384134825,0.414601976799906,2900,43.1335456832895,3.88590501651257
0.15,26,16,2,6,1.04670239812508,0.160136377115667,0.0105849624026512,4593.35833830401,0.01546972814349,0.0014791593520509,0.42718501018507,1900,41.6912173295462,1.87798276259217
0.07,24,6,3,6,1.04670843289623,0.338327052511127,0.0267285606849424,14476.3462759914,0.00295438621818243,0.00322695675991139,0.227532875631919,1200,92.9674624920623,4.18772353567848
0.09,22,13,4,6,1.04671564261059,0.286602035536299,0.0209202172889386,11643.5977119104,0.00642496689363381,0.00271422232173423,0.290627124709155,1600,77.8169378937047,3.5052674726894
0.13,22,9,3,4,1.04673775033106,0.192414572463353,0.015002093788754,5442.8809540687,0.0116718340525005,0.0028192935370099,0.387125841378425,1800,53.9436966979876,3.64484437148565
0.15,26,6,4,6,1.04673842132467,0.159429131335494,0.0105322430187722,2580.11754740823,0.0159290828326909,0.00147234709418043,0.426318556991381,1900,41.4938325482223,1.86909155622623
0.15,26,8,3,6,1.04673895643272,0.158353513931672,0.0117179432198513,3075.98881490955,0.015358490691676,0.0014619891321684,0.424996810495883,1300,41.1937603433106,1.85557479023921
0.15,24,13,4,3,1.04674876007525,0.150007743952088,0.0115905910492205,3667.82789235702,0.0186476968774747,0.0030000078086925,0.414571828740589,2300,43.1262148841897,3.88524458416124
0.13,22,16,2,3,1.0467568980044,0.186007333469685,0.0173502852736725,7636.0929359851,0.0114775280556013,0.0037544389827407,0.381158537283861,1300,54.3123122709864,4.89300110549427
0.15,26,8,4,6,1.04675862648166,0.158693267377539,0.0100047412307339,2807.62991636193,0.0168909192288694,0.00146526055902756,0.42541483196788,2200,41.2885277988537,1.85984359454296
0.15,26,16,3,6,1.04677506164197,0.158954607885223,0.0090563781267302,3927.86444321539,0.0176888032740753,0.0014677771657663,0.425736047210244,3000,41.3614334912406,1.86312763474057
0.13,22,13,2,4,1.0467839900425,0.192694306559331,0.0155500079094958,7069.79135324535,0.0110019677041517,0.00282356816388165,0.387383899515247,1600,54.0277837139284,3.65052592661678
0.15,24,6,2,6,1.04678541653866,0.165333553132097,0.0104810319706844,3572.92955205469,0.0126668974360085,0.00152925827442738,0.433489550268727,2200,43.1436072450213,1.94340573175772
0.15,26,15,3,4,1.04678783580867,0.150072916572889,0.0135667150387048,3834.48216450975,0.0174576667143875,0.00217558323956644,0.414654438046768,1000,41.3253796723667,2.79225538326802
0.09,22,15,4,6,1.04679369953535,0.286249611633357,0.0208933618606446,12191.6811853405,0.00661510340908954,0.00271074169872516,0.290463142937032,1600,77.7143493247553,3.50064636597997
0.15,24,9,3,4,1.04680534756037,0.156225511968667,0.0117446616135996,3572.95458928972,0.0157316191128799,0.00226868232416151,0.422367472689142,1900,43.1445142353678,2.9151698807681
0.15,24,11,4,3,1.04680966460621,0.15016079118872,0.0121260774730213,3474.45308769344,0.0180235101333591,0.00300319993917504,0.414765792442041,2000,43.1733915408044,3.88949473340581
0.15,24,16,2,4,1.04681205658064,0.157905273280063,0.0110438723807161,5078.00071282002,0.01546972814349,0.00229412753313208,0.424444566476408,2400,43.6420761209103,2.94878892708853
0.15,26,15,3,6,1.04681853906147,0.158829969624242,0.00937106866667993,3834.521834726,0.0174576667143875,0.00146657692597437,0.425582889235163,2700,41.3266622995679,1.8615613648454
0.15,26,10,3,6,1.04682607612072,0.158357449348219,0.011017853427924,3316.15618668416,0.0160730686447412,0.0014620270238882,0.425001655280696,1600,41.1948579654364,1.85562423267732
0.15,26,15,2,6,1.04683390925315,0.159931987449847,0.0109376293524726,4477.99094583244,0.0152675878580795,0.00147719051875042,0.426934823739835,1700,41.634167870956,1.87541296716018
0.15,24,13,3,3,1.04687731618991,0.15013859875631,0.0132314659606925,4046.36622203544,0.0169558846995364,0.00300273705944059,0.414737673601966,1500,43.1665505306988,3.88887842618908
0.15,26,9,4,6,1.04693920344152,0.158548719381026,0.00971893527593149,2912.50763783729,0.0173012773917302,0.00146386869475154,0.425237044131977,2400,41.2482072236145,1.85802735241507
0.07,22,8,3,3,1.04695659728351,0.330131080569117,0.0256941625679077,18113.2374755551,0.00313277917544576,0.00682946646710147,0.224987742247161,2700,100.46916454553,9.05127608518285
0.09,22,7,3,6,1.04699888236544,0.288790770320873,0.0214554107201257,10536.0354555504,0.00514962344331987,0.00273584289310933,0.291643101272754,1500,78.4542694023465,3.5339760992048
0.11,22,6,4,4,1.04701761296234,0.230923549513135,0.0199543860800846,6264.47513050668,0.00834109399700384,0.00341011047297992,0.34007103856864,1300,65.5975948920514,4.43226992513861
0.15,24,13,3,4,1.04707427434916,0.156342441523398,0.0105118331217986,4046.75947735388,0.0169558846995364,0.00227045320742825,0.422512451186194,2700,43.1791374725352,2.91750928868481
0.13,22,7,2,4,1.04708089940125,0.192116484209086,0.0172093678011065,5714.94268375262,0.00969794442712913,0.00281473873289948,0.386850627704277,1100,53.8541021989145,3.63879068911585
0.11,22,16,4,6,1.04709454406021,0.237422847885305,0.0165887619382368,8337.81961893841,0.0101867451919313,0.00223039825624661,0.344428395522898,1800,63.5942906250389,2.86460768581256
0.13,22,12,4,4,1.04714141674484,0.192517749246131,0.0131147431411323,5443.92383521432,0.0136115118337989,0.00282087015417025,0.387221046849966,2800,53.974710224344,3.64693988002325
0.13,22,16,3,4,1.0471546977251,0.192221278744898,0.0137400345154682,6587.01264310783,0.0131239368891978,0.00281633996436345,0.386947406887212,2400,53.8855984864541,3.6409188166523
0.13,22,15,2,3,1.04716850458429,0.185789063926272,0.0177157312883977,7454.76878027558,0.011327553164288,0.00374984452638241,0.380953309830977,1200,54.2439839111863,4.88684539740417
0.15,26,14,3,6,1.04717354709438,0.15877936655493,0.0097350906280167,3738.7723299674,0.0172139165464679,0.0014660896407683,0.425520688608703,2400,41.3125457756296,1.86092548538872
0.15,26,16,4,4,1.04718185828021,0.149829357759392,0.0118163155468557,3535.87700660898,0.019453744079143,0.00217190111015166,0.414345616591535,1600,41.2534760185388,2.78739702827965
0.07,22,12,4,3,1.04718646978362,0.329447000546461,0.0253757758842025,18776.4333004164,0.00374215634552018,0.00681470855565231,0.224773772759299,2800,100.245972445225,9.03116868875899
0.13,22,16,2,4,1.04719224842881,0.193750445345411,0.014649794565711,7637.64021374772,0.0114775280556013,0.00283970945515057,0.388356376905331,2000,54.3453343660035,3.67198205175699
0.13,22,6,2,6,1.04722427625922,0.203770634354112,0.0128903025955916,5444.16245483771,0.00939801070521022,0.0019017554795183,0.397443556745269,2400,53.9818080401619,2.43161297478207
0.17,26,9,2,3,1.04723058688443,0.128200769326074,0.00888414590568878,2872.44659302199,0.0178625024148099,0.00254667489278806,0.452589321192282,3000,36.4414446066379,3.28301302762503
0.15,26,7,4,6,1.04723470497105,0.159086505855903,0.010339796130394,2697.90722874913,0.0164374530879104,0.00146904735896583,0.425898055281523,2000,41.3982321165383,1.8647852304747
0.15,26,11,4,6,1.04723953887194,0.158445097776834,0.00912587173305033,3108.09475346851,0.0180235101333591,0.00146287094748262,0.425109540004496,2900,41.2193043894473,1.85672542294808
0.17,26,6,2,3,1.04725697551975,0.127953114041876,0.010485555805569,2491.17659795113,0.016445796117959,0.00254154451422835,0.452188069163753,1800,36.3659735746656,3.27621383555546
0.11,22,6,3,6,1.04726245351453,0.240921558633322,0.0177357802701934,6754.60662230998,0.00758434829836986,0.0022646862011501,0.346747341754778,1500,64.5995808693902,2.90989103015271
0.15,24,11,2,4,1.04726439262414,0.156792459936244,0.0129255405894147,4408.86227021008,0.0143323979600119,0.00227726920879601,0.423069872640042,1400,43.3124068711188,2.92651397777829
0.11,22,11,3,6,1.04726949989715,0.237574447141824,0.0181716412944404,8103.68559423199,0.0085815724512434,0.00223188350727725,0.34452925743925,1300,63.6378278470463,2.86656882193902
0.15,24,16,3,3,1.04729611971744,0.150551856503398,0.0123558273828203,4359.58813612394,0.0176888032740753,0.00301135708390664,0.415260921719501,1900,43.293952782136,3.90035610649874
0.15,24,6,4,3,1.04730669965596,0.152183896598347,0.01317282941804,2910.17822021151,0.0159290828326909,0.00304540923079958,0.417319775527156,1600,43.7973365697274,3.94570599727274
0.15,24,12,4,3,1.04731373313734,0.150167572282538,0.0119431349616719,3573.80923289004,0.0183459702011363,0.00300334137675317,0.414774383953392,2100,43.175481886442,3.88968305283261
0.15,26,14,2,6,1.04732732654493,0.159806129572152,0.011348280726233,4359.61573003028,0.015054416352115,0.00147597821572197,0.426780679281147,1500,41.5990409042837,1.87383067136413
0.09,22,12,4,6,1.04735194980031,0.287188606007567,0.0209649100490627,11359.4870167906,0.00632100853785733,0.00272001583931664,0.290899812335613,1600,77.9877053590865,3.51295970085975
0.13,22,9,2,4,1.04735345315631,0.192045381727297,0.0167999088458856,6211.38381426218,0.0102075927314281,0.00281365232801152,0.386784947320174,1200,53.8327328572308,3.63734681467776
0.15,26,12,2,6,1.04735408612823,0.15936047395717,0.0120768700008555,4107.94430245181,0.0145888200433575,0.00147168584877448,0.42623433351941,1200,41.4746743633054,1.86822857492367
0.13,22,13,3,3,1.04741637638493,0.1844744179768,0.0171992155771365,6132.63469537713,0.0125801591690133,0.00372217684210207,0.379714447306126,1300,53.8325622678215,4.84978038448842
0.15,26,10,4,6,1.04743479758968,0.158543737546955,0.00946848081678509,3012.93324647081,0.0176767958316072,0.0014638207252407,0.42523091512601,2600,41.2468176257808,1.85796475791805
0.13,22,9,2,6,1.04745775102167,0.2032718838408,0.0123910613132024,6211.6694784022,0.0102075927314281,0.00189690135892509,0.39699704393607,2700,53.8401605685357,2.42523245804215
0.07,24,12,4,6,1.04746414244174,0.336875571596301,0.0266126840731825,16411.590833268,0.00374215634552018,0.0032125201679951,0.227084592295654,1200,92.5399032584901,4.1684641107428
0.15,24,7,4,3,1.04746500102411,0.151490712687258,0.0131072723387905,3035.61121804892,0.0164374530879104,0.00303094418239947,0.416446776424939,1600,43.5834842217046,3.92644001997339
0.11,22,13,4,6,1.04746899526674,0.237916658182811,0.0168982772833079,7797.23660009709,0.00976466718871197,0.00223523637299295,0.344756809052578,1700,63.736113520908,2.87099610454541
0.15,24,6,4,4,1.04747066415814,0.158465330330611,0.0104257142944958,2910.41561619596,0.0159290828326909,0.00230261392580291,0.425134439266733,2900,43.8080556658327,2.96000376120491
0.09,22,16,4,6,1.04747762243195,0.286435647661114,0.0209075384772775,12457.5122814597,0.00670268626130976,0.0027125790122772,0.290549718545309,1600,77.7685022063163,3.5030856849692
0.11,22,12,4,6,1.04747836447648,0.238208976505588,0.0169204864385613,7604.75958208032,0.00960667123909099,0.00223810057087697,0.344951044472134,1700,63.8200776971502,2.8747782746464
0.13,22,9,4,4,1.04748005246549,0.194004781380526,0.0132268375159234,4998.65487400531,0.0128364179912811,0.00284359711494569,0.388590136877977,2800,54.4218246079894,3.67715031135064
0.15,24,7,2,6,1.04748195853475,0.165420902113861,0.0102004670101505,3760.95326346708,0.0130711563597657,0.00153010087072197,0.433594587226179,2400,43.1680460294819,1.94450657790459
0.13,22,14,2,4,1.04748258418777,0.193172770949107,0.0153201321498035,7267.19367333793,0.0111693938277005,0.00283088021228655,0.387824819170424,1700,54.1716287193794,3.66024518374185
0.13,22,16,3,3,1.04749756415351,0.184726846821464,0.0165437077469595,6588.06967767087,0.0131239368891978,0.00372748873744786,0.379952694577356,1500,53.9115441240159,4.85689586702846
0.15,24,14,3,3,1.04749936044233,0.1503569754033,0.0130000345200172,4155.08017078039,0.0172139165464679,0.00300729198849541,0.415014269154053,1600,43.2338702013584,3.89494326138364
0.13,22,11,3,3,1.04751837225241,0.184582090846993,0.0175946050239345,5802.7243195812,0.0121590686373644,0.00372444257921041,0.379816092631837,1200,53.8662508209743,4.85281538927697
0.13,24,15,4,6,1.04752807601601,0.189066803618337,0.0152990549569363,5125.68340092957,0.0142448088458282,0.00175886873592559,0.38402158857645,1000,49.8166063520257,2.24399127711828
0.09,22,14,2,6,1.04754011111986,0.288108622474237,0.0217981810557729,15162.9131875855,0.00518692079246285,0.00272910380270686,0.291326907331976,1400,78.2555991835551,3.52502699025023
0.13,22,10,2,6,1.04755601546851,0.203415661204483,0.0121228375715319,6441.17437931467,0.0104291451180304,0.00189830062877419,0.397125823247981,2900,53.8809914404147,2.42707168650517
0.13,22,6,4,3,1.04755766289776,0.189953915141575,0.0152312393555044,4486.37674943636,0.0118183392375349,0.00383755203630935,0.384847050001435,2200,55.5487649576506,5.00439323942798
0.17,26,8,2,3,1.04756694653866,0.128131616488877,0.00944260267958556,2753.3556555941,0.0174388329071156,0.00254524229329474,0.452477321757593,2500,36.4203697549736,3.28111439233997
0.15,24,14,2,4,1.04757271490588,0.157554769799759,0.0118557606576048,4825.5640008149,0.015054416352115,0.00228881710530476,0.424012145704874,1900,43.5382218593861,2.94177174725581
0.13,22,10,3,4,1.04758206190937,0.192341840810336,0.0149959591246415,5627.88500986557,0.0119251673073036,0.00281818216562043,0.387058712276522,1800,53.9218352812692,3.6433672487344
0.15,24,14,2,3,1.04758513228495,0.151348803148423,0.0145957865695749,4825.61908224664,0.015054416352115,0.00302798322791655,0.416267788401714,1100,43.5397127783554,3.92249664669869
0.15,24,13,2,3,1.04759654325859,0.151114960277235,0.0149632205218791,4692.06399804892,0.0148287548156874,0.0030231043365041,0.415972648176097,1000,43.4675913190223,3.91599921792994
0.15,24,8,2,6,1.04760411404687,0.165499944985441,0.009823610140597,3936.42404978318,0.0134317552190071,0.00153086336005981,0.433689610231554,2700,43.1901617057789,1.94550277953959
0.11,22,8,3,6,1.04761055222263,0.238816843634491,0.0182719623804656,7337.39811067079,0.00804230952007283,0.00224405706636674,0.345354538474587,1300,63.9947024633459,2.88264425510567
0.13,22,7,3,4,1.0476123486976,0.193806654899368,0.015119495525977,5051.29502952625,0.0110890785890501,0.00284056862885689,0.388408053336577,1800,54.362238474176,3.67312422122811
0.15,26,9,3,6,1.04762607064567,0.158507718353063,0.0114783024033025,3200.34719456406,0.0157316191128799,0.00146347390246318,0.425186598654494,1400,41.2367707783623,1.85751219722353
0.15,26,16,3,6,1.04765113417992,0.159140376385955,0.00917208674570035,3929.50438792529,0.0176888032740753,0.0014695661515919,0.42596420263993,2900,41.4132622566532,1.86546226381321
0.15,24,15,4,3,1.04765843065824,0.150189971125994,0.011156953280359,3850.19536749049,0.0191995453405494,0.00300380856559565,0.414802761351338,2600,43.182386621017,3.89030510099252
0.15,24,11,3,4,1.04766121056418,0.156347892364102,0.0112285571869586,3820.86678051425,0.0163883272937214,0.00227053576110491,0.422519208136959,2200,43.1807515305205,2.91761834665679
0.15,24,7,4,4,1.04766232911498,0.15775052499517,0.0103723625172683,3035.90692277971,0.0164374530879104,0.00229178290172819,0.424253715597746,2900,43.59622211567,2.94569068349122
0.13,22,8,4,3,1.04767232336216,0.187222025010398,0.0159202521144064,4837.06692381315,0.0125319590322488,0.00378001180227603,0.382298274248393,1800,54.6926718505248,4.92726773428152
0.17,26,7,2,3,1.04768254145501,0.128060091072725,0.00999180994523166,2626.85797530671,0.0169706570693137,0.00254376057733434,0.452361445283143,2100,36.3985727052981,3.279150694171
0.15,24,7,3,4,1.04768688552416,0.156804057285237,0.0124254192901086,3302.51194020255,0.0149461652634065,0.00227744487392317,0.423084226400639,1600,43.3158416995794,2.92674606078239
0.15,24,8,3,3,1.04768724238889,0.150378690431246,0.0148853380316361,3442.18904450293,0.015358490691676,0.00300774493894297,0.415041761487716,1000,43.2405647486244,3.89554637374994
0.09,22,14,3,6,1.04769690642727,0.286571177900584,0.0216775922546551,13123.6236444637,0.00593096534373787,0.0027139175569859,0.290612771106539,1400,77.8079550498489,3.50486284008328
0.15,24,15,2,4,1.04772711751153,0.15784023696691,0.0115159009560351,4955.07610858197,0.0152675878580795,0.00229314213907187,0.424364369606549,2100,43.6228045884262,2.94748679651528
0.07,24,13,4,6,1.04774256353765,0.336894899351594,0.0266142274034112,16850.098792505,0.00380370165405898,0.00321271238651784,0.227090568446674,1200,92.5455957168485,4.16872052778597
0.15,24,13,2,4,1.04774470097813,0.157344962742146,0.0122471793985169,4692.3688348177,0.0148287548156874,0.00228563859107041,0.423753054794076,1700,43.4760639534382,2.93757188874582
0.15,24,8,4,4,1.04774514290428,0.157257422648441,0.0102198897535874,3154.20780344518,0.0168909192288694,0.00228431243853367,0.423644896169845,3000,43.4501308981155,2.93581965527807
0.07,24,11,4,6,1.04774891907735,0.337207132762816,0.0266391581503201,15961.1971617899,0.00367638190156439,0.00321581767786541,0.227187085460441,1200,92.6375587387645,4.17286300625065
0.11,22,13,2,6,1.04775070226325,0.238628681057069,0.0186525943047764,9878.95472136763,0.00776491898970668,0.00224221319000868,0.345229698162631,1200,63.9406447092537,2.88020922113756
0.15,24,14,3,4,1.04775075309337,0.1565811895611,0.0102850934237982,4155.591627234,0.0172139165464679,0.00227406919250813,0.422808287702945,2900,43.2498373762153,2.92228630920374
0.13,22,11,4,3,1.04775479422533,0.185395413809991,0.0160193001701042,5302.6359121849,0.0133722675212684,0.003741558988776,0.380582850979078,1700,54.1207680497378,4.87574486934575
0.15,24,16,4,3,1.04775657326273,0.150243863492384,0.0108939034698352,3936.69254222031,0.019453744079143,0.00300493264981677,0.414871028934382,2800,43.1989999477421,3.89180179709388
0.13,22,10,4,3,1.04775986976299,0.185829967196258,0.0160595122593811,5154.13797749329,0.0131150281510141,0.00375070550057356,0.380991778972767,1700,54.2567880664933,4.8879989249093
0.15,24,14,4,3,1.04777200558575,0.150199410450325,0.0114501543236813,3761.4541689968,0.0189314744421125,0.00300400544929024,0.414814719472967,2400,43.1852964376636,3.89056724663636
0.11,22,14,3,6,1.04777251345077,0.237680267347633,0.017817594675181,8785.56524137217,0.00901388344067097,0.0022329202750382,0.344599641023008,1400,63.6682191432442,2.86793779924524
0.09,22,8,4,6,1.04778715725015,0.290709953973076,0.0202574555580755,10092.7000719864,0.00581967829923375,0.00275480659294218,0.292530532072514,1900,79.0133980348592,3.5591620736423
0.13,22,8,4,4,1.04778975702146,0.194937363856899,0.0131498304511913,4837.35239222709,0.0125319590322488,0.002857853995669,0.389445856185793,2900,54.7023557883221,3.69610512083257
0.13,22,14,4,3,1.04779079025937,0.184720627242553,0.0156919763758664,5716.9050625858,0.0140459177451469,0.00372735785424002,0.379946826535652,1800,53.9095980012556,4.85672054065365
0.15,24,12,3,4,1.04780219611365,0.156420131208341,0.010927144504647,3936.78800499176,0.0166815321739466,0.00227162983925699,0.422608744542545,2400,43.2021426846093,2.91906369490603
0.15,26,15,3,6,1.04781327303422,0.159040727846895,0.0095025370665509,3836.33950451519,0.0174576667143875,0.00146860650615623,0.425841835159846,2600,41.3854601178145,1.86420991521687
0.13,22,14,4,4,1.0478196105395,0.192305863258671,0.0129533080543328,5716.95538098198,0.0140459177451469,0.00281763241959691,0.387025501011928,2900,53.9110214996463,3.64263658781394
0.11,22,11,4,6,1.04782438847337,0.238721833800476,0.0169594481636032,7406.41172776059,0.00943781847061333,0.00224312602123026,0.34529150891357,1700,63.9674064376457,2.88141470439845
0.15,24,15,2,3,1.04782674872698,0.151640615011974,0.0142707982562436,4955.33809309908,0.0152675878580795,0.00303407203622494,0.41663574706684,1200,43.6297242219911,3.93060578576496
0.15,24,8,2,4,1.04783390334466,0.156425532000926,0.0141875960147283,3936.83658290247,0.0134317552190071,0.00227171163669069,0.422615437653335,1000,43.2037419800681,2.91917175541001
0.15,24,10,3,4,1.04785885482317,0.156388231905024,0.0115728121890343,3700.73134564983,0.0160730686447412,0.00227114671242634,0.42256920972452,2000,43.1926966688258,2.91842545059634
0.13,22,15,4,4,1.04786843870008,0.192221173211486,0.0128072381720858,5846.36518061456,0.0142448088458282,0.00281633835182333,0.386947309440035,3000,53.8855667674719,3.64091667347783
0.15,24,8,3,4,1.04786952180597,0.15658547934291,0.0121818781339433,3442.46878279677,0.015358490691676,0.00227413416604136,0.422813601006479,1700,43.2511077705445,2.92237214665841
0.11,22,9,4,6,1.04791749320636,0.240076080012058,0.0167876340366076,6983.03392678078,0.00905962901369887,0.00225639840195132,0.346188637612397,1800,64.3565510073889,2.89894373907157
